Neighborhood,Latitude,Longitude,Total Arrests,Dates of Arrest,Criminal Charges,Countries of Origin,Gang Affiliation
"Dallas, TX",32.7762719,-96.7968559,17323,01/20/25 - 05/20/26,"Arson, Assault, Bribery, Burglary, Commercialized Sexual Offenses, Conservation, Damage Property, Dangerous Drugs, Embezzlement, Extortion, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, Gambling, General Crimes, Health / Safety, Homicide, Immigration, Invasion of Privacy, Juvenile Offenders, Kidnapping, Larceny, Liquor, Obscenity, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Smuggling, Stolen Property, Stolen Vehicle, Tax Revenue, Threat, Traffic Offenses, Weapon Offenses","AFGHANISTAN, ALBANIA, ALGERIA, ANDORRA, ANGOLA, ARGENTINA, BAHAMAS, BANGLADESH, BARBADOS, BELARUS, BELGIUM, BELIZE, BENIN, BHUTAN, BOLIVIA, BRAZIL, BURKINA FASO, BURMA, BURUNDI, CAMBODIA, CAMEROON, CANADA, CHILE, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, CONGO, COSTA RICA, CROATIA, CUBA, DEM REP OF THE CONGO, DJIBOUTI, DOMINICAN REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, EQUATORIAL GUINEA, ERITREA, ETHIOPIA, FRANCE, GABON, GAMBIA, GEORGIA, GERMANY, GHANA, GREECE, GUATEMALA, GUINEA, GUINEA-BISSAU, HAITI, HONDURAS, INDIA, INDONESIA, IRAN, IRAQ, IRELAND, ISRAEL, ITALY, IVORY COAST, JAMAICA, JAPAN, JORDAN, KAZAKHSTAN, KENYA, KOREA, KOSOVO, KYRGYZSTAN, LAOS, LIBERIA, LIBYA, MALAWI, MALI, MAURITANIA, MEXICO, MICRONESIA, FEDERATED STATES OF, MOLDOVA, MOROCCO, NAMIBIA, NEPAL, NETHERLANDS, NICARAGUA, NIGER, NIGERIA, NORTH MACEDONIA, PAKISTAN, PANAMA, PERU, PHILIPPINES, POLAND, PORTUGAL, ROMANIA, RUSSIA, RWANDA, SAUDI ARABIA, SENEGAL, SEYCHELLES, SIERRA LEONE, SINGAPORE, SOMALIA, SOUTH AFRICA, SOUTH KOREA, SPAIN, SRI LANKA, ST. LUCIA, STATELESS, SUDAN, SYRIA, TAIWAN, TAJIKISTAN, TANZANIA, THAILAND, TOGO, TUNISIA, TURKIYE, UGANDA, UKRAINE, UNITED KINGDOM, UNITED STATES, UNKNOWN, URUGUAY, UZBEKISTAN, VENEZUELA, VIETNAM, YEMEN, YUGOSLAVIA, ZAMBIA, ZIMBABWE",✅
"Conroe, TX",30.3118769,-95.4560512,15775,01/20/25 - 05/20/26,"Arson, Assault, Bribery, Burglary, Commercialized Sexual Offenses, Conservation, Damage Property, Dangerous Drugs, Extortion, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, Gambling, General Crimes, Health / Safety, Homicide, Immigration, Invasion of Privacy, Juvenile Offenders, Kidnapping, Larceny, Liquor, Obscenity, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Smuggling, Stolen Property, Stolen Vehicle, Threat, Traffic Offenses, Weapon Offenses","AFGHANISTAN, ALBANIA, ALGERIA, ANGOLA, ARGENTINA, ARMENIA, AUSTRALIA, BAHAMAS, BANGLADESH, BELIZE, BOLIVIA, BOSNIA-HERZEGOVINA, BRAZIL, BURKINA FASO, BURMA, CAMBODIA, CAMEROON, CANADA, CHAD, CHILE, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, CONGO, COSTA RICA, CUBA, DEM REP OF THE CONGO, DOMINICAN REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, EQUATORIAL GUINEA, ETHIOPIA, FINLAND, FRANCE, GEORGIA, GERMANY, GHANA, GREECE, GUATEMALA, HAITI, HONDURAS, HONG KONG, HUNGARY, INDIA, INDONESIA, IRAN, IRAQ, ISRAEL, ITALY, IVORY COAST, JAMAICA, JORDAN, KAZAKHSTAN, KENYA, LAOS, LATVIA, LEBANON, MALI, MAURITANIA, MEXICO, MOLDOVA, MOROCCO, NEPAL, NETHERLANDS, NICARAGUA, NIGER, NIGERIA, PAKISTAN, PANAMA, PAPUA NEW GUINEA, PARAGUAY, PERU, PHILIPPINES, POLAND, PORTUGAL, ROMANIA, RUSSIA, SENEGAL, SIERRA LEONE, SLOVAKIA, SOMALIA, SOUTH AFRICA, SOUTH KOREA, SOUTH SUDAN, SPAIN, SRI LANKA, STATELESS, SUDAN, SYRIA, TAIWAN, TANZANIA, THAILAND, TRINIDAD AND TOBAGO, TUNISIA, TURKIYE, TURKMENISTAN, UGANDA, UKRAINE, UNITED ARAB EMIRATES, UNITED KINGDOM, UNITED STATES, URUGUAY, UZBEKISTAN, VENEZUELA, VIETNAM, YEMEN",✅
"Laredo, TX",27.5075005,-99.5069922,11106,01/21/25 - 05/20/26,"Assault, Burglary, Commercialized Sexual Offenses, Conservation, Damage Property, Dangerous Drugs, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, Gambling, General Crimes, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Liquor, Obscenity, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Smuggling, Stolen Property, Stolen Vehicle, Tax Revenue, Threat, Traffic Offenses, Weapon Offenses","ALGERIA, BRAZIL, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, COSTA RICA, CUBA, DOMINICAN REPUBLIC, ECUADOR, EL SALVADOR, GHANA, GUATEMALA, HONDURAS, INDIA, MALI, MEXICO, MOROCCO, NICARAGUA, NIGERIA, PERU, RUSSIA, SPAIN, SWEDEN, TOGO, TONGA, TURKIYE, UNITED STATES, VENEZUELA",✅
"San Antonio, TX",29.4246002,-98.4951405,10358,01/21/25 - 05/20/26,"Arson, Assault, Burglary, Commercialized Sexual Offenses, Conservation, Damage Property, Dangerous Drugs, Extortion, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, Gambling, General Crimes, Health / Safety, Homicide, Immigration, Invasion of Privacy, Juvenile Offenders, Kidnapping, Larceny, Liquor, Obscenity, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Smuggling, Sovereignty, Stolen Property, Stolen Vehicle, Threat, Traffic Offenses, Weapon Offenses","AFGHANISTAN, ANGOLA, ARGENTINA, BELARUS, BELIZE, BENIN, BRAZIL, BULGARIA, BURKINA FASO, BURMA, CAMEROON, CANADA, CHILE, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, COSTA RICA, CUBA, DEM REP OF THE CONGO, DOMINICAN REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, ERITREA, FRANCE, GEORGIA, GHANA, GUATEMALA, GUINEA, GUINEA-BISSAU, HONDURAS, HUNGARY, INDIA, INDONESIA, IRAN, IRAQ, ISRAEL, ITALY, JAMAICA, JORDAN, KENYA, KOSOVO, KYRGYZSTAN, LAOS, MALAYSIA, MALI, MAURITANIA, MEXICO, MOLDOVA, MOROCCO, MOZAMBIQUE, NEPAL, NICARAGUA, NIGERIA, PAKISTAN, PANAMA, PERU, POLAND, ROMANIA, RUSSIA, RWANDA, SENEGAL, SOUTH AFRICA, SOUTH KOREA, SRI LANKA, STATELESS, SWEDEN, SYRIA, TAIWAN, TANZANIA, THAILAND, TOGO, TUNISIA, TURKIYE, UKRAINE, UNITED STATES, URUGUAY, VENEZUELA, VIETNAM, ZIMBABWE",✅
"San Diego, CA",32.7174202,-117.162772,8587,01/20/25 - 05/20/26,"Arson, Assault, Burglary, Commercialized Sexual Offenses, Damage Property, Dangerous Drugs, Embezzlement, Extortion, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Health / Safety, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Liquor, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Smuggling, Sovereignty, Stolen Property, Stolen Vehicle, Threat, Traffic Offenses, Weapon Offenses","AFGHANISTAN, ALBANIA, ALGERIA, ANGOLA, ARGENTINA, ARMENIA, AUSTRALIA, AZERBAIJAN, BAHAMAS, BANGLADESH, BELARUS, BELGIUM, BELIZE, BOLIVIA, BRAZIL, BULGARIA, CAMBODIA, CAMEROON, CANADA, CHAD, CHILE, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, COSTA RICA, CROATIA, CUBA, CZECH REPUBLIC, DEM REP OF THE CONGO, DOMINICAN REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, ERITREA, ETHIOPIA, GAMBIA, GEORGIA, GERMANY, GHANA, GUATEMALA, GUINEA, HAITI, HONDURAS, HONG KONG, INDIA, INDONESIA, IRAN, IRAQ, ISRAEL, ITALY, JAMAICA, JAPAN, JORDAN, KAZAKHSTAN, KENYA, KUWAIT, LAOS, LEBANON, LIBYA, MALI, MAURITANIA, MEXICO, MOLDOVA, MONGOLIA, MOROCCO, MOZAMBIQUE, NETHERLANDS, NICARAGUA, NIGERIA, NORWAY, PAKISTAN, PANAMA, PERU, PHILIPPINES, POLAND, ROMANIA, RUSSIA, SAUDI ARABIA, SENEGAL, SOMALIA, SOUTH AFRICA, SOUTH KOREA, SPAIN, STATELESS, SUDAN, SYRIA, TAIWAN, TAJIKISTAN, THAILAND, TUNISIA, TURKIYE, TURKMENISTAN, UGANDA, UKRAINE, UNITED KINGDOM, UNITED STATES, UZBEKISTAN, VENEZUELA, VIETNAM, YEMEN",✅
"Houston, TX",29.7589382,-95.3676974,8551,01/22/25 - 05/20/26,"Arson, Assault, Bribery, Burglary, Commercialized Sexual Offenses, Conservation, Damage Property, Dangerous Drugs, Embezzlement, Extortion, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, Gambling, General Crimes, Health / Safety, Homicide, Immigration, Invasion of Privacy, Juvenile Offenders, Kidnapping, Larceny, Liquor, Military, Obscenity, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Smuggling, Stolen Property, Stolen Vehicle, Tax Revenue, Threat, Traffic Offenses, Weapon Offenses","AFGHANISTAN, ALBANIA, ALGERIA, ANGOLA, ARGENTINA, AUSTRALIA, AZERBAIJAN, BAHAMAS, BELIZE, BOLIVIA, BOSNIA-HERZEGOVINA, BURKINA FASO, BURMA, CAMBODIA, CAMEROON, CANADA, CHAD, CHILE, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, CONGO, COSTA RICA, CUBA, DEM REP OF THE CONGO, DOMINICA, DOMINICAN REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, EQUATORIAL GUINEA, ERITREA, ETHIOPIA, GABON, GHANA, GRENADA, GUATEMALA, GUINEA-BISSAU, GUYANA, HAITI, HONDURAS, HUNGARY, INDIA, INDONESIA, IRAN, IRAQ, IRELAND, ISRAEL, ITALY, JAMAICA, JORDAN, KAZAKHSTAN, KENYA, KYRGYZSTAN, LAOS, LEBANON, LIBERIA, LIBYA, MALI, MAURITANIA, MEXICO, MOLDOVA, MOROCCO, MOZAMBIQUE, NEPAL, NETHERLANDS, NICARAGUA, NIGERIA, PAKISTAN, PANAMA, PARAGUAY, PERU, PHILIPPINES, PORTUGAL, ROMANIA, RUSSIA, SENEGAL, SIERRA LEONE, SOUTH KOREA, SPAIN, SRI LANKA, ST. KITTS-NEVIS, STATELESS, SYRIA, TAIWAN, TANZANIA, THAILAND, TOGO, TRINIDAD AND TOBAGO, TUNISIA, TURKIYE, UNITED KINGDOM, UNITED STATES, UNKNOWN, UZBEKISTAN, VENEZUELA, VIETNAM, ZIMBABWE",✅
"Miami, FL",25.7741728,-80.19362,6003,01/21/25 - 05/20/26,"Arson, Assault, Bribery, Burglary, Commercialized Sexual Offenses, Conservation, Damage Property, Dangerous Drugs, Embezzlement, Extortion, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, Gambling, General Crimes, Health / Safety, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Liquor, Obscenity, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Smuggling, Stolen Property, Stolen Vehicle, Tax Revenue, Threat, Traffic Offenses, Weapon Offenses","ANGOLA, ARGENTINA, ARMENIA, AZERBAIJAN, BAHAMAS, BANGLADESH, BELARUS, BELGIUM, BOLIVIA, BRAZIL, BULGARIA, CAMEROON, CANADA, CHILE, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, COSTA RICA, CUBA, CZECH REPUBLIC, DENMARK, DOMINICAN REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, FINLAND, FRANCE, GAMBIA, GEORGIA, GERMANY, GHANA, GRENADA, GUATEMALA, GUINEA, GUYANA, HAITI, HONDURAS, INDIA, IRAN, ISRAEL, ITALY, IVORY COAST, JAMAICA, JORDAN, KAZAKHSTAN, LITHUANIA, MEXICO, MOROCCO, NEPAL, NICARAGUA, NIGER, NIGERIA, NORWAY, PAKISTAN, PANAMA, PARAGUAY, PERU, PHILIPPINES, POLAND, PORTUGAL, ROMANIA, RUSSIA, SAUDI ARABIA, SENEGAL, SERBIA AND MONTENEGRO, SOUTH AFRICA, SPAIN, ST. VINCENT-GRENADINES, STATELESS, SUDAN, SURINAME, SWEDEN, THAILAND, TRINIDAD AND TOBAGO, TUNISIA, TURKIYE, TURKS AND CAICOS ISLANDS, UKRAINE, UNITED KINGDOM, UNITED STATES, URUGUAY, UZBEKISTAN, VENEZUELA, VIETNAM",✅
"Phoenix, AZ",33.4484367,-112.074141,5441,01/20/25 - 05/20/26,"Arson, Assault, Bribery, Burglary, Commercialized Sexual Offenses, Damage Property, Dangerous Drugs, Extortion, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, Gambling, General Crimes, Health / Safety, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Liquor, Military, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Smuggling, Stolen Property, Stolen Vehicle, Threat, Traffic Offenses, Weapon Offenses","AFGHANISTAN, ALGERIA, ARMENIA, BAHAMAS, BANGLADESH, BARBADOS, BELARUS, BELIZE, BOLIVIA, BRAZIL, BULGARIA, BURMA, BURUNDI, CAMBODIA, CAMEROON, CANADA, CHILE, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, CONGO, COSTA RICA, CUBA, DEM REP OF THE CONGO, DOMINICAN REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, ERITREA, ETHIOPIA, FRANCE, GAMBIA, GEORGIA, GERMANY, GHANA, GUATEMALA, GUINEA, HAITI, HONDURAS, INDIA, IRAN, IRAQ, IRELAND, ISRAEL, JAMAICA, JORDAN, KENYA, KYRGYZSTAN, LAOS, LEBANON, LIBERIA, MARSHALL ISLANDS, MAURITANIA, MEXICO, MOLDOVA, MOROCCO, NEPAL, NICARAGUA, NIGERIA, PANAMA, PERU, PHILIPPINES, POLAND, PORTUGAL, ROMANIA, RUSSIA, RWANDA, SENEGAL, SERBIA, SIERRA LEONE, SOMALIA, SOUTH KOREA, SOUTH SUDAN, STATELESS, SUDAN, SYRIA, TAIWAN, TANZANIA, TURKIYE, TURKMENISTAN, UGANDA, UKRAINE, UNITED KINGDOM, UNITED STATES, UZBEKISTAN, VENEZUELA, VIETNAM, ZIMBABWE",✅
"Los Angeles, CA",34.0536909,-118.242766,5199,01/21/25 - 05/20/26,"Arson, Assault, Bribery, Burglary, Commercialized Sexual Offenses, Conservation, Damage Property, Dangerous Drugs, Extortion, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Health / Safety, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Liquor, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Smuggling, Sovereignty, Stolen Property, Stolen Vehicle, Threat, Traffic Offenses, Weapon Offenses","AFGHANISTAN, ARGENTINA, ARMENIA, AUSTRALIA, AZERBAIJAN, BANGLADESH, BELARUS, BELGIUM, BELIZE, BOLIVIA, BRAZIL, BULGARIA, BURMA, CAMBODIA, CAMEROON, CANADA, CHILE, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, COSTA RICA, CUBA, DEM REP OF THE CONGO, DOMINICAN REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, ETHIOPIA, FRANCE, FRENCH POLYNESIA, GAMBIA, GEORGIA, GERMANY, GHANA, GREECE, GUATEMALA, GUINEA, HAITI, HONDURAS, HONG KONG, HUNGARY, INDIA, INDONESIA, IRAN, IRAQ, ISRAEL, JAMAICA, JAPAN, JORDAN, KAZAKHSTAN, KENYA, KOREA, KYRGYZSTAN, LAOS, LEBANON, LIBERIA, MALI, MEXICO, MOLDOVA, MONGOLIA, MOROCCO, NEPAL, NETHERLANDS, NEW ZEALAND, NICARAGUA, NIGER, NIGERIA, PAKISTAN, PANAMA, PAPUA NEW GUINEA, PARAGUAY, PERU, PHILIPPINES, ROMANIA, RUSSIA, SENEGAL, SIERRA LEONE, SOUTH AFRICA, SOUTH KOREA, SPAIN, SUDAN, SYRIA, TAJIKISTAN, TANZANIA, THAILAND, TOGO, TRINIDAD AND TOBAGO, TURKIYE, UGANDA, UKRAINE, UNITED KINGDOM, UNITED STATES, UNKNOWN, USSR, UZBEKISTAN, VENEZUELA, VIETNAM, YUGOSLAVIA, ZIMBABWE",✅
"Atlanta, GA",33.7544657,-84.3898151,5178,01/21/25 - 05/20/26,"Arson, Assault, Burglary, Commercialized Sexual Offenses, Conservation, Damage Property, Dangerous Drugs, Extortion, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, Gambling, General Crimes, Health / Safety, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Liquor, Obscenity, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Smuggling, Stolen Property, Stolen Vehicle, Threat, Traffic Offenses, Weapon Offenses","AFGHANISTAN, ANTIGUA-BARBUDA, BAHAMAS, BANGLADESH, BELIZE, BENIN, BOLIVIA, BOTSWANA, BRAZIL, CAMBODIA, CAMEROON, CANADA, CHILE, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, CONGO, COSTA RICA, CUBA, DOMINICAN REPUBLIC, ECUADOR, EL SALVADOR, EQUATORIAL GUINEA, ERITREA, ETHIOPIA, GAMBIA, GHANA, GUATEMALA, GUINEA, GUINEA-BISSAU, GUYANA, HAITI, HONDURAS, INDIA, INDONESIA, IRAN, IRELAND, ISRAEL, ITALY, IVORY COAST, JAMAICA, KAZAKHSTAN, KENYA, KOREA, KOSOVO, KUWAIT, LAOS, LIBERIA, LIBYA, MALI, MAURITANIA, MEXICO, MOLDOVA, MONGOLIA, NICARAGUA, NIGERIA, PAKISTAN, PANAMA, PERU, PHILIPPINES, PORTUGAL, ROMANIA, RUSSIA, RWANDA, SENEGAL, SERBIA, SIERRA LEONE, SOUTH AFRICA, SOUTH KOREA, SPAIN, ST. LUCIA, SWEDEN, SYRIA, TAJIKISTAN, THAILAND, TOGO, TRINIDAD AND TOBAGO, TURKIYE, TURKS AND CAICOS ISLANDS, UGANDA, UKRAINE, UNITED KINGDOM, UNITED STATES, URUGUAY, UZBEKISTAN, VENEZUELA, VIETNAM, ZAMBIA, ZIMBABWE",✅
